subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
12,con,falcon,1.023652584,1.670967649,275,0.692656654,2.099364968,79,/ɑ/,0.541371008,0.287272727,1,Auto,Gorilla
12,vent,convent,1.138219149,2.084969088,186,0.318877365,2.147474293,130,/ɛ/,0.821722495,0.698924731,1,Hand,Uploaded
12,vent,convent,1.138219149,2.084969088,186,1.014944256,2.156359084,140,/ɛ/,0.142454311,0.752688172,1,Auto,Uploaded
12,vent,convent,0.918613147,2.108197214,191,1.082575657,2.14559371,164,/ɛ/,0.168173133,0.858638743,1,Hand,Gorilla
12,vent,convent,1.15988985,2.031040746,157,1.082575657,2.14559371,164,/ɛ/,0.138202265,1.044585987,1,Auto,Gorilla
12,vent,convent,1.242161133,2.058111634,158,1.014944256,2.156359084,140,/ɛ/,0.247548118,0.886075949,1,Hand,Uploaded
12,vent,convent,1.242161133,2.058111634,158,0.410992654,1.932982731,130,/ɛ/,0.840534522,0.82278481,1,Auto,Uploaded
12,vent,convent,1.014944256,2.037353234,157,1.147199324,2.136137374,151,/ɛ/,0.16507486,0.961783439,1,Hand,Gorilla
12,vent,convent,1.511381142,2.092937258,191,1.147199324,2.136137374,151,/ɛ/,0.366735118,0.790575916,1,Auto,Gorilla
12,lot,pilot,1.244481319,1.747396246,291,0.552492217,2.172521985,116,/ɑ/,0.812145807,0.39862543,0,Hand,Uploaded
12,lot,pilot,1.411624535,1.885297893,146,0.741734216,2.152627736,68,/ɑ/,0.721261592,0.465753425,0,Auto,Uploaded
12,lot,pilot,1.588210721,1.925387018,104,0.619631519,2.133759252,73,/ɑ/,0.99073945,0.701923077,0,Hand,Gorilla
12,lot,pilot,1.588210721,1.925387018,104,0.619631519,2.133759252,73,/ɑ/,0.99073945,0.701923077,0,Auto,Gorilla
12,lot,pilot,1.244481319,1.747396246,291,0.552492217,2.172521985,116,/ɑ/,0.812145807,0.39862543,0,Auto,Uploaded
12,lot,pilot,1.593128764,1.907037879,78,0.815568478,2.207629101,71,/ɑ/,0.833639659,0.91025641,0,Hand,Gorilla
12,lot,pilot,1.593128764,1.907037879,78,0.815568478,2.207629101,71,/ɑ/,0.833639659,0.91025641,0,Auto,Gorilla
12,rot,carrot,1.245639397,1.899241738,175,0.632534924,2.120818741,25,/ɑ/,0.651915227,0.142857143,0,Hand,Uploaded
12,rot,carrot,1.35619473,1.839707731,182,0.632534924,2.120818741,25,/ɑ/,0.776342008,0.137362637,0,Auto,Uploaded
12,rot,carrot,1.54797059,1.908231909,98,0.682545345,2.030512902,41,/ɑ/,0.87402145,0.418367347,0,Hand,Gorilla
12,rot,carrot,1.54797059,1.908231909,98,0.682545345,2.030512902,41,/ɑ/,0.87402145,0.418367347,0,Auto,Gorilla
12,rot,carrot,1.245639397,1.899241738,175,0.826188047,2.22646865,80,/ɑ/,0.531993315,0.457142857,0,Auto,Uploaded
12,rot,carrot,1.586565984,1.883464712,91,0.777485907,2.21380196,85,/ɑ/,0.873918342,0.934065934,0,Hand,Gorilla
12,rot,carrot,1.586565984,1.883464712,91,0.777485907,2.21380196,85,/ɑ/,0.873918342,0.934065934,0,Auto,Gorilla
12,shop,bishop,1.194589738,1.861825537,228,0.875983742,2.069347707,71,/ɑ/,0.380230498,0.311403509,1,Hand,Uploaded
12,shop,bishop,1.194589738,1.861825537,228,0.875983742,2.069347707,71,/ɑ/,0.380230498,0.311403509,1,Auto,Uploaded
12,shop,bishop,1.462280371,1.766140286,223,0.79942463,2.039971722,64,/ɑ/,0.717189925,0.286995516,1,Hand,Gorilla
12,shop,bishop,1.333132911,1.697834936,262,0.940836284,1.931817908,135,/ɑ/,0.456776395,0.515267176,1,Auto,Gorilla
12,shop,bishop,1.223403256,1.713905407,263,0.970227417,1.970679942,137,/ɑ/,0.360598346,0.520912548,1,Hand,Uploaded
12,shop,bishop,1.223403256,1.713905407,263,0.970227417,1.970679942,137,/ɑ/,0.360598346,0.520912548,1,Auto,Uploaded
12,shop,bishop,1.462280371,1.766140286,223,0.79942463,2.039971722,64,/ɑ/,0.717189925,0.286995516,1,Auto,Gorilla
12,bum,album,1.043681866,1.836507729,269,0.617464671,1.779801701,126,/ʌ/,0.429972872,0.468401487,1,Hand,Uploaded
12,bum,album,1.043681866,1.836507729,269,0.617464671,1.779801701,126,/ʌ/,0.429972872,0.468401487,1,Auto,Uploaded
12,bum,album,1.277532761,1.826845818,196,0.58438558,1.685237512,141,/ʌ/,0.707464435,0.719387755,1,Hand,Gorilla
12,bum,album,1.277532761,1.826845818,196,0.58438558,1.685237512,141,/ʌ/,0.707464435,0.719387755,1,Auto,Gorilla
12,bum,album,1.10547228,1.852406315,196,0.726289894,1.603702266,151,/ʌ/,0.453467734,0.770408163,1,Hand,Uploaded
12,bum,album,1.10547228,1.852406315,196,0.58438558,1.844170601,151,/ʌ/,0.521151778,0.770408163,1,Auto,Uploaded
12,bum,album,1.327816577,1.760623031,270,0.649484483,1.705902454,127,/ʌ/,0.680535651,0.47037037,1,Hand,Gorilla
12,bum,album,1.327816577,1.760623031,270,0.649484483,1.705902454,127,/ʌ/,0.680535651,0.47037037,1,Auto,Gorilla
12,cup,hiccup,1.176150371,1.896226963,110,0.89424151,1.963366266,117,/ʌ/,0.289793533,1.063636364,1,Hand,Uploaded
12,cup,hiccup,1.176150371,1.896226963,110,0.89424151,1.963366266,117,/ʌ/,0.289793533,1.063636364,1,Auto,Uploaded
12,cup,hiccup,1.08121233,1.817743024,102,1.029416289,1.950866103,115,/ʌ/,0.142844616,1.12745098,1,Hand,Gorilla
12,cup,hiccup,1.428153837,1.837148549,129,1.52285017,1.996137874,124,/ʌ/,0.185054049,0.96124031,1,Auto,Gorilla
12,cup,hiccup,1.36033124,1.859322406,128,1.369576298,2.066295823,125,/ʌ/,0.207179792,0.9765625,1,Hand,Uploaded
12,cup,hiccup,1.113429882,1.877944918,128,1.369576298,2.066295823,125,/ʌ/,0.317941897,0.9765625,1,Auto,Uploaded
12,cup,hiccup,1.143360548,1.823604324,129,1.52285017,1.996137874,124,/ʌ/,0.416869523,0.96124031,1,Hand,Gorilla
12,cup,hiccup,1.262851526,1.862450341,102,1.029416289,1.950866103,115,/ʌ/,0.249618423,1.12745098,1,Auto,Gorilla
12,cuss,circus,1.130457143,1.913587471,186,0.613116838,2.146064187,115,/ʌ/,0.56717406,0.61827957,1,Hand,Uploaded
12,cuss,circus,1.130457143,1.913587471,186,0.712577632,2.128985973,117,/ʌ/,0.47012743,0.629032258,1,Auto,Uploaded
12,cuss,circus,1.089364549,1.906440329,187,0.64527395,2.045708374,107,/ʌ/,0.465415995,0.572192513,1,Hand,Gorilla
12,cuss,circus,1.089364549,1.906440329,187,0.64527395,2.045708374,107,/ʌ/,0.465415995,0.572192513,1,Auto,Gorilla
11,Tom,symptom,0.818376141,1.626112643,242,1.188644804,2.55957788,73,/ɑ/,1.004219215,0.301652893,1,Hand,Uploaded
11,Tom,symptom,1.266339542,2.343568265,233,1.074095863,2.490695573,73,/ɑ/,0.24208279,0.313304721,1,Auto,Uploaded
11,Tom,symptom,1.203773686,1.738632509,232,0.888692639,1.846891196,57,/ɑ/,0.333160636,0.245689655,1,Hand,Gorilla
11,Tom,symptom,1.260681818,1.676027035,239,0.888692639,1.846891196,57,/ɑ/,0.409353772,0.238493724,1,Auto,Gorilla
11,Tom,symptom,0.818376141,1.626112643,242,0.676293627,1.920660854,63,/ɑ/,0.327026129,0.260330579,1,Auto,Uploaded
11,Tom,symptom,1.257840907,1.783351912,239,1.033985865,1.804159987,83,/ɑ/,0.224820052,0.347280335,1,Hand,Gorilla
11,Tom,symptom,1.203773686,1.738632509,232,1.033985865,1.804159987,83,/ɑ/,0.181993831,0.357758621,1,Auto,Gorilla
11,duct,product,1.138634384,1.823736469,142,0.464535398,1.718196436,112,/ʌ/,0.682310883,0.788732394,1,Hand,Uploaded
11,duct,product,1.014218824,1.762101644,142,0.886632906,1.8702932,99,/ʌ/,0.167282932,0.697183099,1,Auto,Uploaded
11,duct,product,1.197749571,1.853185473,131,0.768592105,1.899919369,101,/ʌ/,0.431694554,0.770992366,1,Hand,Gorilla
11,duct,product,1.197749571,1.853185473,131,0.768592105,1.899919369,101,/ʌ/,0.431694554,0.770992366,1,Auto,Gorilla
11,duct,product,1.401984355,1.871834032,141,0.944707281,2.483622525,99,/ʌ/,0.763798065,0.70212766,1,Hand,Uploaded
11,duct,product,0.942759861,1.743020406,141,0.464535398,1.718196436,112,/ʌ/,0.478868318,0.794326241,1,Auto,Uploaded
11,duct,product,1.218677091,1.833382846,133,1.039309746,2.004980439,82,/ʌ/,0.248230495,0.616541353,1,Hand,Gorilla
11,duct,product,1.218677091,1.833382846,133,1.039309746,2.004980439,82,/ʌ/,0.248230495,0.616541353,1,Auto,Gorilla
11,pus,campus,1.211253152,2.534894943,122,0.915090111,2.509587305,95,/ʌ/,0.297242365,0.778688525,1,Hand,Uploaded
11,pus,campus,0.938853606,1.55048929,122,0.725931608,2.44271354,95,/ʌ/,0.917278523,0.778688525,1,Auto,Uploaded
11,pus,campus,1.151373409,1.843729138,119,0.809506903,2.073973311,90,/ʌ/,0.412171187,0.756302521,1,Hand,Gorilla
11,pus,campus,1.15453297,1.957368825,112,0.809506903,2.073973311,90,/ʌ/,0.364197189,0.803571429,1,Auto,Gorilla
11,pus,campus,1.211253152,2.589317014,116,1.005102991,2.534894943,106,/ʌ/,0.213212689,0.913793103,1,Hand,Uploaded
11,pus,campus,1.182528577,2.239381145,116,0.706371082,2.319259824,106,/ʌ/,0.482811105,0.913793103,1,Auto,Uploaded
11,pus,campus,1.15453297,1.957368825,112,0.820581213,1.994821192,92,/ʌ/,0.336045317,0.821428571,1,Hand,Gorilla
11,pus,campus,1.151373409,1.843729138,119,0.820581213,1.994821192,92,/ʌ/,0.363665074,0.773109244,1,Auto,Gorilla
11,son,person,1.060326282,1.809090153,158,0.333695797,2.58328836,62,/ʌ/,1.061779038,0.392405063,1,Hand,Uploaded
11,son,person,1.184061145,2.363069477,144,0.480136339,2.281651983,62,/ʌ/,0.708617627,0.430555556,1,Auto,Uploaded
11,son,person,1.152954437,1.832582525,166,0.730762536,2.060677768,44,/ʌ/,0.47986815,0.265060241,1,Hand,Gorilla
11,son,person,1.152954437,1.832582525,166,0.807277248,2.030264554,102,/ʌ/,0.398209623,0.614457831,1,Auto,Gorilla
11,son,person,1.184061145,2.363069477,144,0.816166195,2.068296853,90,/ʌ/,0.471420825,0.625,1,Hand,Uploaded
11,son,person,0.915090111,1.800032866,158,0.554686495,2.021023564,90,/ʌ/,0.422761937,0.569620253,1,Auto,Uploaded
11,son,person,1.190168034,1.817253464,145,0.807277248,2.030264554,102,/ʌ/,0.438154172,0.703448276,1,Hand,Gorilla
11,son,person,1.190168034,1.817253464,145,0.730762536,2.060677768,44,/ʌ/,0.519912304,0.303448276,1,Auto,Gorilla
11,badge,cabbage,1.163952192,2.516075568,282,0.557555938,2.010356796,108,/æ/,0.789599831,0.382978723,1,Hand,Uploaded
11,badge,cabbage,1.094401129,1.800859654,313,0.594128227,2.126649296,110,/æ/,0.597002401,0.3514377,1,Auto,Uploaded
11,badge,cabbage,1.220155288,2.049139179,275,0.735570237,2.088954864,107,/æ/,0.486218018,0.389090909,1,Hand,Gorilla
11,badge,cabbage,1.220155288,2.049139179,275,0.800558298,2.16642062,100,/æ/,0.435679436,0.363636364,1,Auto,Gorilla
11,badge,cabbage,1.342359849,2.087714938,313,0.624062435,2.134967823,110,/æ/,0.719849992,0.3514377,1,Hand,Uploaded
11,badge,cabbage,0.915090111,2.038769675,282,0.557555938,2.010356796,108,/æ/,0.358661368,0.382978723,1,Auto,Uploaded
11,badge,cabbage,1.292785064,2.019032193,297,0.800558298,2.16642062,100,/æ/,0.513819558,0.336700337,1,Hand,Gorilla
11,badge,cabbage,1.292785064,2.019032193,297,0.735570237,2.088954864,107,/æ/,0.561584849,0.36026936,1,Auto,Gorilla
11,cast,forecast,1.322557222,2.106763133,225,0.944707281,2.416268632,161,/æ/,0.488430375,0.715555556,1,Hand,Uploaded
11,cast,forecast,1.351468565,2.258389109,225,0.663489355,1.893913345,133,/æ/,0.778561479,0.591111111,1,Auto,Uploaded
11,cast,forecast,1.226046321,2.058763892,212,1.033985865,1.979731742,157,/æ/,0.207685579,0.740566038,1,Hand,Gorilla
11,cast,forecast,1.34887453,1.993458793,196,1.033985865,1.979731742,157,/æ/,0.315187727,0.801020408,1,Auto,Gorilla
11,cast,forecast,1.476707902,2.058125118,210,1.137030534,1.972796901,133,/æ/,0.350230808,0.633333333,1,Hand,Uploaded
11,cast,forecast,1.107712473,2.006327241,210,0.954387899,2.430459557,161,/æ/,0.450995175,0.766666667,1,Auto,Uploaded
11,cast,forecast,1.34887453,1.993458793,196,1.099413671,2.029607308,126,/æ/,0.252066332,0.642857143,1,Hand,Gorilla
11,cast,forecast,1.226046321,2.058763892,212,1.099413671,2.029607308,126,/æ/,0.129945891,0.594339623,1,Auto,Gorilla
11,dance,guidance,0.701420577,2.42471876,186,0.666063359,2.12605246,47,/æ/,0.300751878,0.252688172,1,Hand,Uploaded
11,dance,guidance,0.745116849,2.350270061,202,0.909059942,2.426930661,75,/æ/,0.180981174,0.371287129,1,Auto,Uploaded
11,dance,guidance,0.930995019,2.290807693,214,0.756923362,2.148485514,50,/æ/,0.224847825,0.23364486,1,Hand,Gorilla
11,dance,guidance,0.930995019,2.290807693,214,0.892799421,2.146147698,73,/æ/,0.149617571,0.341121495,1,Auto,Gorilla
11,dance,guidance,0.745116849,2.350270061,202,1.033985865,2.522522005,75,/æ/,0.336327282,0.371287129,1,Hand,Uploaded
11,dance,guidance,0.701420577,2.42471876,186,0.668630754,2.247873765,47,/æ/,0.17985918,0.252688172,1,Auto,Uploaded
11,dance,guidance,0.948590781,2.398242006,197,0.892799421,2.146147698,73,/æ/,0.258194143,0.370558376,1,Hand,Gorilla
11,dance,guidance,0.948590781,2.398242006,197,0.756923362,2.148485514,50,/æ/,0.31482488,0.253807107,1,Auto,Gorilla
11,fast,breakfast,0.780126259,2.072714657,256,0.531429633,1.955954398,72,/æ/,0.274741642,0.28125,1,Hand,Uploaded
11,fast,breakfast,0.780126259,2.072714657,256,0.531429633,1.955954398,72,/æ/,0.274741642,0.28125,1,Auto,Uploaded
11,fast,breakfast,1.212742356,2.005654067,234,0.742738727,2.038117997,65,/æ/,0.471123464,0.277777778,1,Hand,Gorilla
11,fast,breakfast,1.264928109,2.080867728,256,0.742738727,2.038117997,65,/æ/,0.523936342,0.25390625,1,Auto,Gorilla
11,fast,breakfast,1.383338694,2.477339782,236,0.742738727,2.087714938,84,/æ/,0.74978386,0.355932203,1,Hand,Uploaded
11,fast,breakfast,1.082606552,1.745643931,236,0.718641175,1.135424108,84,/æ/,0.710520252,0.355932203,1,Auto,Uploaded
11,fast,breakfast,1.264928109,2.080867728,256,0.789258742,2.051071546,60,/æ/,0.476601677,0.234375,1,Hand,Gorilla
11,fast,breakfast,1.212742356,2.005654067,234,0.789258742,2.051071546,60,/æ/,0.425912102,0.256410256,1,Auto,Gorilla
11,pass,compass,1.092724682,1.973492554,216,0.915090111,2.017036848,75,/æ/,0.182893812,0.347222222,1,Hand,Uploaded
11,pass,compass,1.228978875,2.157782501,194,0.686420296,2.384966462,67,/æ/,0.588202655,0.345360825,1,Auto,Uploaded
11,pass,compass,1.260681818,2.023672572,196,0.71375119,2.001605478,71,/æ/,0.54737562,0.362244898,1,Hand,Gorilla
11,pass,compass,1.346273748,1.998219088,210,0.71375119,2.001605478,71,/æ/,0.632531624,0.338095238,1,Auto,Gorilla
11,pass,compass,1.363059165,2.516075568,194,0.944707281,2.571503392,67,/æ/,0.422007752,0.345360825,1,Hand,Uploaded
11,pass,compass,1.092724682,1.973492554,216,0.528484123,2.191336971,75,/æ/,0.60483353,0.347222222,1,Auto,Uploaded
11,pass,compass,1.346273748,1.998219088,210,0.773221743,1.970009443,61,/æ/,0.573745923,0.29047619,1,Hand,Gorilla
11,pass,compass,1.260681818,2.023672572,196,0.773221743,1.970009443,61,/æ/,0.490404992,0.31122449,1,Auto,Gorilla
11,tax,syntax,1.163952192,2.477339782,182,0.507618984,2.059402258,140,/æ/,0.778103498,0.769230769,1,Hand,Uploaded
11,tax,syntax,1.080910199,2.043319569,175,0.507618984,2.059402258,140,/æ/,0.573516756,0.8,1,Auto,Uploaded
11,tax,syntax,1.256417419,2.036160411,177,1.091045421,2.069561075,122,/æ/,0.168711299,0.689265537,1,Hand,Gorilla
11,tax,syntax,1.262099253,2.011696381,164,1.091045421,2.069561075,122,/æ/,0.180576123,0.743902439,1,Auto,Gorilla
11,tax,syntax,1.096074769,1.849256195,182,1.176374712,2.297368403,139,/æ/,0.455250076,0.763736264,1,Auto,Uploaded
11,tax,syntax,1.262099253,2.011696381,164,1.160822299,2.049783716,125,/æ/,0.108201971,0.762195122,1,Hand,Gorilla
11,tax,syntax,1.256417419,2.036160411,177,1.160822299,2.049783716,125,/æ/,0.096560973,0.706214689,1,Auto,Gorilla
11,bid,rabid,0.973472447,2.13141121,216,0.624062435,2.503466087,118,/ɪ/,0.510403946,0.546296296,1,Hand,Uploaded
11,bid,rabid,0.973472447,2.13141121,216,0.802802967,2.12605246,99,/ɪ/,0.170753587,0.458333333,1,Auto,Uploaded
11,bid,rabid,1.068954463,2.09574711,213,0.780126259,2.05235772,106,/ɪ/,0.29206912,0.497652582,1,Hand,Gorilla
11,bid,rabid,1.068954463,2.09574711,213,0.865798819,2.105545106,103,/ɪ/,0.20339178,0.483568075,1,Auto,Gorilla
11,bid,rabid,1.060326282,2.106763133,205,0.802802967,2.12605246,99,/ɪ/,0.25824472,0.482926829,1,Hand,Uploaded
11,bid,rabid,1.143430556,2.248930289,205,0.64528339,1.795057731,118,/ɪ/,0.673907187,0.575609756,1,Auto,Uploaded
11,bid,rabid,1.109364001,2.092047969,205,0.865798819,2.105545106,103,/ɪ/,0.243938867,0.502439024,1,Hand,Gorilla
11,bid,rabid,1.109364001,2.092047969,205,0.780126259,2.05235772,106,/ɪ/,0.331621482,0.517073171,1,Auto,Gorilla
11,bot,robot,1.234818308,1.822119653,215,0.789258742,1.669451154,164,/ɑ/,0.470989381,0.762790698,1,Hand,Uploaded
11,bot,robot,1.087678414,1.509313376,288,0.426069117,1.524681406,182,/ɑ/,0.661787759,0.631944444,1,Auto,Uploaded
11,bot,robot,1.273366978,1.775753733,218,1.152954437,1.805806078,159,/ɑ/,0.124106097,0.729357798,1,Hand,Gorilla
11,bot,robot,1.273366978,1.775753733,218,1.187119251,1.807449464,163,/ɑ/,0.091887375,0.747706422,1,Auto,Gorilla
11,bot,robot,1.300993044,1.834182526,288,1.257840907,2.541221575,182,/ɑ/,0.70835466,0.631944444,1,Hand,Uploaded
11,bot,robot,0.942759861,1.724460438,215,0.789258742,1.669451154,164,/ɑ/,0.163060157,0.762790698,1,Auto,Uploaded
11,bot,robot,1.343666185,1.802511182,257,1.187119251,1.807449464,163,/ɑ/,0.156624804,0.634241245,1,Hand,Gorilla
11,bot,robot,1.343666185,1.802511182,257,1.152954437,1.805806078,159,/ɑ/,0.190740208,0.618677043,1,Auto,Gorilla
11,bin,cabin,0.798308578,2.220548197,167,0.389459372,2.097591562,67,/ɪ/,0.426937943,0.401197605,1,Hand,Uploaded
11,bin,cabin,0.798308578,2.220548197,167,0.857342109,2.342607188,83,/ɪ/,0.135585232,0.497005988,1,Auto,Uploaded
11,bin,cabin,0.905019533,2.215647561,166,0.844521421,2.083363051,47,/ɪ/,0.145462067,0.28313253,1,Hand,Gorilla
11,bin,cabin,0.905019533,2.215647561,166,0.907041778,2.120664838,72,/ɪ/,0.095004248,0.43373494,1,Auto,Gorilla
11,bin,cabin,0.848813273,2.240446675,170,0.848813273,2.516075568,83,/ɪ/,0.275628893,0.488235294,1,Hand,Uploaded
11,bin,cabin,0.789258742,2.279093782,170,0.429331763,2.017702405,67,/ɪ/,0.444829049,0.394117647,1,Auto,Uploaded
11,bin,cabin,0.911074041,2.230278003,171,0.907041778,2.120664838,72,/ɪ/,0.109687306,0.421052632,1,Hand,Gorilla
11,bin,cabin,0.911074041,2.230278003,171,0.844521421,2.083363051,47,/ɪ/,0.16128625,0.274853801,1,Auto,Gorilla
11,bit,rabbit,0.749856194,2.179522488,151,0.666063359,2.097591562,116,/ɪ/,0.117191791,0.768211921,1,Hand,Uploaded
11,bit,rabbit,0.802802967,2.178956397,139,0.59688685,1.984557673,116,/ɪ/,0.28318247,0.834532374,1,Auto,Uploaded
11,bit,rabbit,0.813951355,2.161246708,124,0.796053785,2.078366164,110,/ɪ/,0.084790964,0.887096774,1,Hand,Gorilla
11,bit,rabbit,0.813951355,2.161246708,124,0.796053785,2.078366164,110,/ɪ/,0.084790964,0.887096774,1,Auto,Gorilla
11,bit,rabbit,0.802802967,2.178956397,139,0.666063359,2.496895221,119,/ɪ/,0.346096542,0.856115108,1,Hand,Uploaded
11,bit,rabbit,0.749856194,2.179522488,151,0.752217471,2.240979015,119,/ɪ/,0.061501873,0.78807947,1,Auto,Uploaded
11,bit,rabbit,0.840211069,2.191336971,120,0.809506903,2.090811875,88,/ɪ/,0.105109661,0.733333333,1,Hand,Gorilla
11,bit,rabbit,0.840211069,2.191336971,120,0.809506903,2.090811875,88,/ɪ/,0.105109661,0.733333333,1,Auto,Gorilla
11,pick,topic,0.666063359,2.12605246,104,0.540214463,2.049139179,92,/ɪ/,0.147491008,0.884615385,1,Hand,Uploaded
11,pick,topic,0.735570237,2.183476178,86,0.540214463,2.049139179,92,/ɪ/,0.237087132,1.069767442,1,Auto,Uploaded
11,pick,topic,0.789258742,2.1537257,86,0.791528891,2.13081721,71,/ɪ/,0.023020698,0.825581395,1,Hand,Gorilla
11,pick,topic,0.789258742,2.1537257,86,0.882500669,2.091430113,77,/ɪ/,0.112137403,0.895348837,1,Auto,Gorilla
11,pick,topic,0.735570237,2.183476178,86,0.816166195,2.1537257,85,/ɪ/,0.085911579,0.988372093,1,Hand,Uploaded
11,pick,topic,0.72107723,1.862553223,104,0.486309198,2.401420215,85,/ɪ/,0.587787091,0.817307692,1,Auto,Uploaded
11,pick,topic,0.853086784,2.186852659,72,0.882500669,2.091430113,77,/ɪ/,0.099853086,1.069444444,1,Hand,Gorilla
11,pick,topic,0.853086784,2.186852659,72,0.791528891,2.13081721,71,/ɪ/,0.083242692,0.986111111,1,Auto,Gorilla
11,sick,basic,0.730762536,2.205222226,70,0.583017002,2.144390743,81,/ɪ/,0.159778635,1.157142857,1,Hand,Uploaded
11,sick,basic,0.730762536,2.205222226,70,0.62137787,2.138511832,77,/ɪ/,0.128122137,1.1,1,Auto,Uploaded
11,sick,basic,0.831534225,2.134967823,79,0.740354935,2.150817876,58,/ɪ/,0.092546675,0.734177215,1,Hand,Gorilla
11,sick,basic,0.831534225,2.134967823,79,0.763940934,2.130222856,58,/ɪ/,0.067759632,0.734177215,1,Auto,Gorilla
11,sick,basic,0.742738727,2.087714938,84,0.62137787,2.138511832,77,/ɪ/,0.131562844,0.916666667,1,Hand,Uploaded
11,sick,basic,0.696445443,2.028291518,84,0.591361974,2.0137024,81,/ɪ/,0.106091365,0.964285714,1,Auto,Uploaded
11,sick,basic,0.85521671,2.147317289,65,0.763940934,2.130222856,58,/ɪ/,0.092862731,0.892307692,1,Hand,Gorilla
11,sick,basic,0.85521671,2.147317289,65,0.740354935,2.150817876,58,/ɪ/,0.114915105,0.892307692,1,Auto,Gorilla
11,den,garden,1.08599065,2.227045242,191,0.583017002,2.204118473,64,/ɛ/,0.503495906,0.335078534,1,Hand,Uploaded
11,den,garden,1.170182741,2.222176419,188,0.583017002,2.204118473,64,/ɛ/,0.587443355,0.340425532,1,Auto,Uploaded
11,den,garden,1.137030534,2.13081721,207,0.72107723,2.133191098,59,/ɛ/,0.415960078,0.285024155,1,Hand,Gorilla
11,den,garden,1.218677091,2.127841902,183,0.72107723,2.133191098,59,/ɛ/,0.497628613,0.322404372,1,Auto,Gorilla
11,den,garden,1.342359849,2.1537257,188,0.666063359,2.134967823,63,/ɛ/,0.676556576,0.335106383,1,Hand,Uploaded
11,den,garden,1.08599065,2.227045242,191,0.650519005,2.428696666,63,/ɛ/,0.479894625,0.329842932,1,Auto,Uploaded
11,den,garden,1.218677091,2.127841902,183,0.72107723,2.151982021,63,/ɛ/,0.498185074,0.344262295,1,Hand,Gorilla
11,den,garden,1.137030534,2.13081721,207,0.72107723,2.151982021,63,/ɛ/,0.416491417,0.304347826,1,Auto,Gorilla
11,pet,carpet,1.087678414,2.503466087,111,0.64002022,2.123062921,87,/ɛ/,0.587455894,0.783783784,1,Hand,Uploaded
11,pet,carpet,1.021452129,2.177256198,111,0.64002022,2.123062921,87,/ɛ/,0.385262524,0.783783784,1,Auto,Uploaded
11,pet,carpet,1.096074769,2.030264554,109,0.735570237,2.101882099,86,/ɛ/,0.367549439,0.788990826,1,Hand,Gorilla
11,pet,carpet,1.096074769,2.030264554,109,0.735570237,2.101882099,86,/ɛ/,0.367549439,0.788990826,1,Auto,Gorilla
11,pet,carpet,1.109364001,2.509180388,95,0.65572735,2.470171293,88,/ɛ/,0.455310796,0.926315789,1,Hand,Uploaded
11,pet,carpet,1.109364001,2.509180388,95,0.65572735,2.470171293,88,/ɛ/,0.455310796,0.926315789,1,Auto,Uploaded
11,pet,carpet,1.104401212,2.043319569,91,0.768592105,2.124857716,77,/ɛ/,0.345566528,0.846153846,1,Hand,Gorilla
11,pet,carpet,1.104401212,2.043319569,91,0.768592105,2.124857716,77,/ɛ/,0.345566528,0.846153846,1,Auto,Gorilla
11,test,contest,1.033985865,2.027632973,106,0.975361022,2.496895221,102,/ɛ/,0.472910065,0.962264151,1,Hand,Uploaded
11,test,contest,1.107712473,2.136741397,106,0.809506903,2.154886467,115,/ɛ/,0.298757101,1.08490566,1,Auto,Uploaded
11,test,contest,1.203773686,1.994821192,104,0.977246037,1.935939434,96,/ɛ/,0.234055201,0.923076923,1,Hand,Gorilla
11,test,contest,1.208268075,2.050427838,101,1.119216298,2.026314582,118,/ɛ/,0.092258703,1.168316832,1,Auto,Gorilla
11,test,contest,1.212742356,2.489866042,113,1.234818308,1.974882408,115,/ɛ/,0.515456585,1.017699115,1,Hand,Uploaded
11,test,contest,1.212742356,2.489866042,113,1.005102991,1.88407596,102,/ɛ/,0.640387171,0.902654867,1,Auto,Uploaded
11,test,contest,1.208268075,2.050427838,101,1.119216298,2.026314582,118,/ɛ/,0.092258703,1.168316832,1,Hand,Gorilla
11,test,contest,1.203773686,1.994821192,104,0.977246037,1.935939434,96,/ɛ/,0.234055201,0.923076923,1,Auto,Gorilla
11,text,context,1.163952192,2.038117997,114,0.706371082,2.13141121,67,/ɛ/,0.466994748,0.587719298,1,Hand,Uploaded
11,text,context,1.149789878,2.234572159,114,0.706371082,2.13141121,67,/ɛ/,0.455260815,0.587719298,1,Auto,Uploaded
11,text,context,1.19320755,2.069561075,90,1.014218824,2.034853221,67,/ɛ/,0.182322788,0.744444444,1,Hand,Gorilla
11,text,context,1.379567477,2.140279137,95,1.053369732,2.093282537,63,/ɛ/,0.329565849,0.663157895,1,Auto,Gorilla
11,text,context,1.278953584,2.116454306,114,1.300993044,2.038117997,80,/ɛ/,0.081377607,0.701754386,1,Hand,Uploaded
11,text,context,1.042843319,1.379567477,114,1.259262371,2.497718944,80,/ɛ/,1.138902942,0.701754386,1,Auto,Uploaded
11,text,context,1.363059165,2.027632973,95,1.053369732,2.093282537,63,/ɛ/,0.316571335,0.663157895,1,Hand,Gorilla
11,text,context,1.19320755,2.069561075,90,1.014218824,2.034853221,67,/ɛ/,0.182322788,0.744444444,1,Auto,Gorilla
