subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
16,convent,612,1937,120,uploaded,auto,1,0.986429872,2.138593253,/ɛ/,Unstressed
16,basic,393,2010,66,uploaded,auto,1,0.543507201,2.175587591,/ɪ/,Unstressed
16,garden,469,2047,74,uploaded,auto,1,0.720300358,2.193828175,/ɛ/,Unstressed
16,sick,489,2028,105,uploaded,auto,1,0.762060079,2.184502954,/ɪ/,Stressed
16,syntax,878,1686,128,uploaded,auto,1,1.347344183,1.999811728,/æ/,Unstressed
16,zen,572,1871,196,uploaded,auto,1,0.918836581,2.103925916,/ɛ/,Stressed
16,topic,440,2084,79,uploaded,auto,1,0.656472317,2.211741992,/ɪ/,Unstressed
16,dozen,483,1954,122,uploaded,auto,1,0.749714243,2.147331422,/ɛ/,Unstressed
16,dance,519,2431,205,uploaded,auto,1,0.821601473,2.365755564,/æ/,Stressed
16,pick,493,1890,97,uploaded,auto,1,0.770206764,2.114029698,/ɪ/,Stressed
16,fast,887,1701,193,uploaded,auto,1,1.357542572,2.008669182,/æ/,Stressed
16,contest,608,1095,123,uploaded,auto,1,0.979872472,1.568207232,/ɛ/,Unstressed
16,syntax,779,1693,96,uploaded,auto,1,1.227708635,2.003954972,/æ/,Unstressed
16,breakfast,455,1891,86,uploaded,auto,1,0.689995009,2.114558658,/æ/,Unstressed
16,tax,870,1695,125,uploaded,auto,1,1.338190801,2.005135609,/æ/,Stressed
16,context,600,1890,98,uploaded,auto,1,0.966627245,2.114029698,/ɛ/,Unstressed
16,vent,620,1918,188,uploaded,auto,1,0.999417068,2.128735845,/ɛ/,Stressed
16,bit,483,2075,169,uploaded,auto,1,0.749714243,2.207414022,/ɪ/,Stressed
16,text,732,1835,94,uploaded,auto,1,1.165478104,2.08449735,/ɛ/,Stressed
16,test,609,1572,112,uploaded,auto,1,0.981515857,1.929801563,/ɛ/,Stressed
16,basic,426,2074,47,uploaded,auto,1,0.624136936,2.206931978,/ɪ/,Unstressed
16,tick,477,2169,95,uploaded,auto,1,0.73721408,2.2517191,/ɪ/,Stressed
16,rabbit,563,2005,91,uploaded,auto,1,0.902977218,2.173096929,/ɪ/,Unstressed
16,sick,475,2071,95,uploaded,auto,1,0.733012394,2.205484451,/ɪ/,Stressed
16,plastic,455,2133,77,uploaded,auto,1,0.689995009,2.234982308,/ɪ/,Unstressed
16,rabid,437,2025,92,uploaded,auto,1,0.649630785,2.183022569,/ɪ/,Unstressed
16,pet,651,1941,137,uploaded,auto,1,1.048207232,2.140656173,/ɛ/,Stressed
16,bin,515,2182,197,uploaded,auto,1,0.81386449,2.257694756,/ɪ/,Stressed
16,cabin,480,2028,126,uploaded,auto,1,0.743483694,2.184502954,/ɪ/,Unstressed
16,convent,563,1994,148,uploaded,auto,1,0.902977218,2.16759554,/ɛ/,Unstressed
16,bid,469,2168,255,uploaded,auto,1,0.720300358,2.251257952,/ɪ/,Stressed
16,den,619,2093,228,uploaded,auto,1,0.997802862,2.216051312,/ɛ/,Stressed
16,garden,461,2005,88,uploaded,auto,1,0.703095633,2.173096929,/ɛ/,Unstressed
16,carpet,459,2032,109,uploaded,auto,1,0.6987478,2.186473398,/ɛ/,Unstressed
16,Tom,604,1240,261,uploaded,auto,1,0.973271788,1.692564248,/ɑ/,Stressed
16,compass,498,1894,101,uploaded,auto,1,0.780297667,2.116143863,/æ/,Unstressed
16,falcon,474,2145,58,uploaded,auto,1,0.730904911,2.240592421,/ɑ/,Unstressed
16,person,498,1991,86,uploaded,auto,1,0.780297667,2.166089894,/ʌ/,Unstressed
16,cuss,693,1566,161,uploaded,auto,1,1.110727589,1.925977466,/ʌ/,Stressed
16,pus,734,1482,149,uploaded,auto,1,1.168206618,1.870845395,/ʌ/,Stressed
16,bot,915,1329,211,uploaded,auto,1,1.388621655,1.761879648,/ɑ/,Stressed
16,cabbage,435,1964,70,uploaded,auto,1,0.645043621,2.152436079,/æ/,Unstressed
16,lot,848,1323,178,uploaded,auto,0,1.312578225,1.757354754,/ɑ/,Stressed
16,robot,755,1336,230,uploaded,auto,1,1.196415339,1.767132944,/ɑ/,Unstressed
16,bishop,505,1918,94,uploaded,auto,1,0.794256019,2.128735845,/ɑ/,Unstressed
16,bum,653,1318,197,uploaded,auto,1,1.051274719,1.753568305,/ʌ/,Stressed
16,forecast,733,1666,157,uploaded,auto,1,1.166843291,1.987878412,/æ/,Unstressed
16,cup,698,1508,151,uploaded,auto,1,1.117916692,1.888237138,/ʌ/,Stressed
16,son,624,1423,204,uploaded,auto,1,1.005847958,1.830220188,/ʌ/,Stressed
16,carrot,563,1949,51,uploaded,auto,0,0.902977218,2.144769289,/ɑ/,Unstressed
16,duct,704,1459,152,uploaded,auto,1,1.126475946,1.855204138,/ʌ/,Stressed
16,pass,894,1668,176,uploaded,auto,1,1.365403365,1.989078173,/æ/,Stressed
16,campus,474,1905,88,uploaded,auto,1,0.730904911,2.121934877,/ʌ/,Unstressed
16,badge,778,1745,281,uploaded,auto,1,1.226424114,2.034207424,/æ/,Stressed
16,symptom,512,1828,96,uploaded,auto,1,0.808022215,2.080675342,/ɑ/,Unstressed
16,album,462,1454,124,uploaded,auto,1,0.705262481,1.851771248,/ʌ/,Unstressed
16,hiccup,663,1578,144,uploaded,auto,1,1.06647258,1.933611091,/ʌ/,Unstressed
16,shop,864,1383,204,uploaded,auto,1,1.331270358,1.801707921,/ɑ/,Stressed
16,cast,821,1646,153,uploaded,auto,1,1.280220699,1.975800971,/æ/,Stressed
16,rot,873,1401,126,uploaded,auto,0,1.341633145,1.814639136,/ɑ/,Stressed
16,product,598,1793,80,uploaded,auto,1,0.963288344,2.061343063,/ʌ/,Unstressed
16,pilot,514,1853,47,uploaded,auto,0,0.811920855,2.094258816,/ɑ/,Unstressed
16,circus,432,2004,51,uploaded,auto,1,0.638123178,2.172598052,/ʌ/,Unstressed
16,con,677,1264,254,uploaded,auto,1,1.087368863,1.711734164,/ɑ/,Stressed
16,pus,625,1502,131,uploaded,auto,1,1.007449239,1.884250422,/ʌ/,Stressed
16,Tom,625,1276,232,uploaded,auto,1,1.007449239,1.721183054,/ɑ/,Stressed
16,shop,806,1341,217,uploaded,auto,1,1.261781332,1.770868473,/ɑ/,Stressed
16,compass,472,1327,92,uploaded,auto,1,0.726676575,1.760373624,/æ/,Unstressed
16,rot,842,1401,86,uploaded,auto,0,1.305477604,1.814639136,/ɑ/,Stressed
16,badge,814,1695,268,uploaded,auto,1,1.271657956,2.005135609,/æ/,Stressed
16,con,645,1210,261,uploaded,auto,1,1.038947906,1.668073228,/ɑ/,Stressed
16,cast,832,1598,183,uploaded,auto,1,1.29353003,1.946205716,/æ/,Stressed
16,falcon,451,851,67,uploaded,auto,1,0.681164929,1.316109718,/ɑ/,Unstressed
16,campus,459,1926,88,uploaded,auto,1,0.6987478,2.132898182,/ʌ/,Unstressed
16,person,471,2056,64,uploaded,auto,1,0.724555684,2.198215216,/ʌ/,Unstressed
16,album,479,1426,93,uploaded,auto,1,0.741398187,1.832326191,/ʌ/,Unstressed
16,hiccup,660,1610,125,uploaded,auto,1,1.061937425,1.953687048,/ʌ/,Unstressed
16,pass,868,1634,156,uploaded,auto,1,1.335889304,1.968483865,/æ/,Stressed
16,robot,771,1405,160,uploaded,auto,1,1.217385963,1.817490171,/ɑ/,Unstressed
16,bishop,501,1878,101,uploaded,auto,1,0.786303691,2.107660249,/ɑ/,Unstressed
16,bot,868,1297,250,uploaded,auto,1,1.335889304,1.737506774,/ɑ/,Stressed
16,bum,585,1252,208,uploaded,auto,1,0.941309437,1.702195141,/ʌ/,Stressed
16,symptom,497,1719,74,uploaded,auto,1,0.778287616,2.019195595,/ɑ/,Unstressed
16,cabbage,481,2010,66,uploaded,auto,1,0.74556486,2.175587591,/æ/,Unstressed
16,product,549,1902,87,uploaded,auto,1,0.877796031,2.120358833,/ʌ/,Unstressed
16,cup,671,1487,152,uploaded,auto,1,1.078466727,1.874213536,/ʌ/,Stressed
16,forecast,808,1613,157,uploaded,auto,1,1.264259648,1.955548668,/æ/,Unstressed
16,carrot,511,1818,37,uploaded,auto,0,0.80606718,2.075189864,/ɑ/,Unstressed
16,pilot,480,1859,48,uploaded,auto,0,0.743483694,2.097491577,/ɑ/,Unstressed
16,circus,432,2021,53,uploaded,auto,1,0.638123178,2.181045307,/ʌ/,Unstressed
16,duct,721,1492,160,uploaded,auto,1,1.150336727,1.87757037,/ʌ/,Stressed
16,lot,848,1290,201,uploaded,auto,0,1.312578225,1.732095087,/ɑ/,Stressed
16,cuss,686,1541,137,uploaded,auto,1,1.100575217,1.909884425,/ʌ/,Stressed
16,son,660,1476,184,uploaded,auto,1,1.061937425,1.866788595,/ʌ/,Stressed
11,pet,555,1763,111,uploaded,auto,1,1.021452129,2.177256198,/ɛ/,Stressed
11,zen,424,1539,172,uploaded,auto,1,0.752217471,2.041372149,/ɛ/,Stressed
11,tick,481,1747,102,uploaded,auto,1,0.878351285,2.168139325,/ɪ/,Stressed
11,tax,589,1542,175,uploaded,auto,1,1.080910199,2.043319569,/æ/,Stressed
11,sick,415,1813,70,uploaded,auto,1,0.730762536,2.205222226,/ɪ/,Stressed
11,convent,441,1619,104,uploaded,auto,1,0.791528891,2.092047969,/ɛ/,Unstressed
11,pick,417,1774,86,uploaded,auto,1,0.735570237,2.183476178,/ɪ/,Stressed
11,syntax,332,1567,140,uploaded,auto,1,0.507618984,2.059402258,/æ/,Unstressed
11,dozen,288,1688,92,uploaded,auto,1,0.365444495,2.13378369,/ɛ/,Unstressed
11,carpet,379,1670,87,uploaded,auto,1,0.64002022,2.123062921,/ɛ/,Unstressed
11,fast,436,1588,256,uploaded,auto,1,0.780126259,2.072714657,/æ/,Stressed
11,basic,372,1696,77,uploaded,auto,1,0.62137787,2.138511832,/ɪ/,Unstressed
11,plastic,391,1742,88,uploaded,auto,1,0.671191575,2.165273173,/ɪ/,Unstressed
11,garden,358,1811,64,uploaded,auto,1,0.583017002,2.204118473,/ɛ/,Unstressed
11,breakfast,340,1413,72,uploaded,auto,1,0.531429633,1.955954398,/æ/,Unstressed
11,text,631,1867,114,uploaded,auto,1,1.149789878,2.234572159,/ɛ/,Stressed
11,bit,446,1766,139,uploaded,auto,1,0.802802967,2.178956397,/ɪ/,Stressed
11,context,405,1684,67,uploaded,auto,1,0.706371082,2.13141121,/ɛ/,Unstressed
11,bin,444,1841,167,uploaded,auto,1,0.798308578,2.220548197,/ɪ/,Stressed
11,rabbit,363,1454,116,uploaded,auto,1,0.59688685,1.984557673,/ɪ/,Unstressed
11,dance,421,2096,202,uploaded,auto,1,0.745116849,2.350270061,/æ/,Stressed
11,topic,343,1551,92,uploaded,auto,1,0.540214463,2.049139179,/ɪ/,Unstressed
11,cabin,471,2080,83,uploaded,auto,1,0.857342109,2.342607188,/ɪ/,Unstressed
11,guidance,496,2263,75,uploaded,auto,1,0.909059942,2.426930661,/æ/,Unstressed
11,vent,501,1652,121,uploaded,auto,1,0.919090116,2.112225969,/ɛ/,Stressed
11,test,605,1693,106,uploaded,auto,1,1.107712473,2.136741397,/ɛ/,Stressed
11,bid,529,1684,216,uploaded,auto,1,0.973472447,2.13141121,/ɪ/,Stressed
11,rabid,446,1675,99,uploaded,auto,1,0.802802967,2.12605246,/ɪ/,Unstressed
11,den,644,1844,188,uploaded,auto,1,1.170182741,2.222176419,/ɛ/,Stressed
11,contest,449,1724,115,uploaded,auto,1,0.809506903,2.154886467,/ɛ/,Unstressed
11,context,704,2429,80,uploaded,auto,1,1.259262371,2.497718944,/ɛ/,Unstressed
11,pet,606,2457,95,uploaded,auto,1,1.109364001,2.509180388,/ɛ/,Stressed
11,bid,627,1894,205,uploaded,auto,1,1.143430556,2.248930289,/ɪ/,Stressed
11,topic,325,2206,85,uploaded,auto,1,0.486309198,2.401420215,/ɪ/,Unstressed
11,dozen,400,2018,64,uploaded,auto,1,0.693948562,2.312346216,/ɛ/,Unstressed
11,garden,383,2267,63,uploaded,auto,1,0.650519005,2.428696666,/ɛ/,Unstressed
11,contest,546,1315,102,uploaded,auto,1,1.005102991,1.88407596,/ɛ/,Unstressed
11,convent,637,2444,99,uploaded,auto,1,1.159253671,2.503875336,/ɛ/,Unstressed
11,bin,440,1952,170,uploaded,auto,1,0.789258742,2.279093782,/ɪ/,Stressed
11,tick,399,2106,92,uploaded,auto,1,0.691445432,2.355029708,/ɪ/,Stressed
11,den,592,1853,191,uploaded,auto,1,1.08599065,2.227045242,/ɛ/,Stressed
11,breakfast,410,622,84,uploaded,auto,1,0.718641175,1.135424108,/æ/,Unstressed
11,pick,411,1287,104,uploaded,auto,1,0.72107723,1.862553223,/ɪ/,Stressed
11,dance,403,2258,186,uploaded,auto,1,0.701420577,2.42471876,/æ/,Stressed
11,carpet,385,2363,88,uploaded,auto,1,0.65572735,2.470171293,/ɛ/,Unstressed
11,cabin,307,1503,67,uploaded,auto,1,0.429331763,2.017702405,/ɪ/,Unstressed
11,vent,642,1492,114,uploaded,auto,1,1.167072319,2.010356796,/ɛ/,Stressed
11,sick,401,1519,84,uploaded,auto,1,0.696445443,2.028291518,/ɪ/,Stressed
11,text,567,794,114,uploaded,auto,1,1.042843319,1.379567477,/ɛ/,Stressed
11,plastic,362,1762,54,uploaded,auto,1,0.594128227,2.176688822,/ɪ/,Unstressed
11,fast,590,1145,236,uploaded,auto,1,1.082606552,1.745643931,/æ/,Stressed
11,tax,598,1270,182,uploaded,auto,1,1.096074769,1.849256195,/æ/,Stressed
11,syntax,648,1988,139,uploaded,auto,1,1.176374712,2.297368403,/æ/,Unstressed
11,rabid,381,1203,118,uploaded,auto,1,0.64528339,1.795057731,/ɪ/,Unstressed
11,guidance,390,1892,47,uploaded,auto,1,0.668630754,2.247873765,/æ/,Unstressed
11,basic,361,1497,81,uploaded,auto,1,0.591361974,2.0137024,/ɪ/,Unstressed
11,zen,627,1213,168,uploaded,auto,1,1.143430556,1.803335924,/ɛ/,Stressed
11,bit,423,1767,151,uploaded,auto,1,0.749856194,2.179522488,/ɪ/,Stressed
11,rabbit,424,1879,119,uploaded,auto,1,0.752217471,2.240979015,/ɪ/,Unstressed
11,test,672,2410,113,uploaded,auto,1,1.212742356,2.489866042,/ɛ/,Stressed
11,pus,511,942,122,uploaded,auto,1,0.938853606,1.55048929,/ʌ/,Stressed
11,person,323,1957,62,uploaded,auto,1,0.480136339,2.281651983,/ʌ/,Unstressed
11,robot,306,918,182,uploaded,auto,1,0.426069117,1.524681406,/ɑ/,Unstressed
11,bum,570,998,173,uploaded,auto,1,1.048120376,1.608237292,/ʌ/,Stressed
11,bot,593,904,288,uploaded,auto,1,1.087678414,1.509313376,/ɑ/,Stressed
11,cup,604,1192,93,uploaded,auto,1,1.106058213,1.785871863,/ʌ/,Stressed
11,cabbage,362,1676,110,uploaded,auto,1,0.594128227,2.126649296,/æ/,Unstressed
11,lot,676,1099,229,uploaded,auto,0,1.218677091,1.70463997,/ɑ/,Stressed
11,circus,421,1725,85,uploaded,auto,1,0.745116849,2.155466345,/ʌ/,Unstressed
11,campus,413,2299,95,uploaded,auto,1,0.725931608,2.44271354,/ʌ/,Unstressed
11,badge,597,1210,313,uploaded,auto,1,1.094401129,1.800859654,/æ/,Stressed
11,cuss,608,873,131,uploaded,auto,1,1.112658897,1.474419571,/ʌ/,Stressed
11,rot,425,825,141,uploaded,auto,0,0.754573184,1.417867402,/ɑ/,Stressed
11,bishop,389,971,84,uploaded,auto,1,0.666063359,1.580810484,/ɑ/,Unstressed
11,shop,656,1103,199,uploaded,auto,1,1.188644804,1.708273035,/ɑ/,Stressed
11,symptom,585,2412,73,uploaded,auto,1,1.074095863,2.490695573,/ɑ/,Unstressed
11,pilot,391,2014,54,uploaded,auto,0,0.671191575,2.310362089,/ɑ/,Unstressed
11,product,485,1297,99,uploaded,auto,1,0.886632906,1.8702932,/ʌ/,Unstressed
11,duct,551,1164,142,uploaded,auto,1,1.014218824,1.762101644,/ʌ/,Stressed
11,carrot,404,1176,48,uploaded,auto,0,0.703898893,1.772358144,/ɑ/,Unstressed
11,compass,397,2170,67,uploaded,auto,1,0.686420296,2.384966462,/æ/,Unstressed
11,Tom,709,2082,233,uploaded,auto,1,1.266339542,2.343568265,/ɑ/,Stressed
11,hiccup,469,802,86,uploaded,auto,1,0.853086784,1.389592623,/ʌ/,Unstressed
11,pass,683,1729,194,uploaded,auto,1,1.228978875,2.157782501,/æ/,Stressed
11,forecast,388,1328,133,uploaded,auto,1,0.663489355,1.893913345,/æ/,Unstressed
11,con,692,2162,242,uploaded,auto,1,1.242069971,2.381273014,/ɑ/,Stressed
11,cast,772,1912,225,uploaded,auto,1,1.351468565,2.258389109,/æ/,Stressed
11,son,653,2123,144,uploaded,auto,1,1.184061145,2.363069477,/ʌ/,Stressed
11,album,500,684,77,uploaded,auto,1,0.917092114,1.230441933,/ʌ/,Unstressed
11,cabbage,349,1492,108,uploaded,auto,1,0.557555938,2.010356796,/æ/,Unstressed
11,Tom,453,1016,242,uploaded,auto,1,0.818376141,1.626112643,/ɑ/,Stressed
11,product,318,1114,112,uploaded,auto,1,0.464535398,1.718196436,/ʌ/,Unstressed
11,person,348,1508,90,uploaded,auto,1,0.554686495,2.021023564,/ʌ/,Unstressed
11,cuss,466,1091,105,uploaded,auto,1,0.846669649,1.697334001,/ʌ/,Stressed
11,bum,541,1006,216,uploaded,auto,1,0.995903294,1.616221366,/ʌ/,Stressed
11,duct,513,1142,141,uploaded,auto,1,0.942759861,1.743020406,/ʌ/,Stressed
11,album,351,923,58,uploaded,auto,1,0.563270239,1.53011325,/ʌ/,Unstressed
11,cup,608,905,88,uploaded,auto,1,1.112658897,1.510418959,/ʌ/,Stressed
11,shop,515,1362,186,uploaded,auto,1,0.946650916,1.919193502,/ɑ/,Stressed
11,symptom,393,1364,63,uploaded,auto,1,0.676293627,1.920660854,/ɑ/,Unstressed
11,rot,748,1023,121,uploaded,auto,0,1.319886993,1.632978781,/ɑ/,Stressed
11,cast,605,1486,210,uploaded,auto,1,1.107712473,2.006327241,/æ/,Stressed
11,campus,405,2032,106,uploaded,auto,1,0.706371082,2.319259824,/ʌ/,Unstressed
11,pus,652,1876,116,uploaded,auto,1,1.182528577,2.239381145,/ʌ/,Stressed
11,bot,513,1121,215,uploaded,auto,1,0.942759861,1.724460438,/ɑ/,Stressed
11,lot,573,1200,204,uploaded,auto,0,1.053369732,1.792560851,/ɑ/,Stressed
11,bishop,445,1333,72,uploaded,auto,1,0.800558298,1.897671336,/ɑ/,Unstressed
11,con,383,1048,232,uploaded,auto,1,0.650519005,1.65712288,/ɑ/,Stressed
11,carrot,404,1598,59,uploaded,auto,0,0.703898893,2.078992142,/ɑ/,Unstressed
11,pass,596,1438,216,uploaded,auto,1,1.092724682,1.973492554,/æ/,Stressed
11,forecast,519,2271,161,uploaded,auto,1,0.954387899,2.430459557,/æ/,Unstressed
11,compass,339,1788,75,uploaded,auto,1,0.528484123,2.191336971,/æ/,Unstressed
11,circus,422,2256,61,uploaded,auto,1,0.747489329,2.423832628,/ʌ/,Unstressed
11,badge,499,1535,282,uploaded,auto,1,0.915090111,2.038769675,/æ/,Stressed
11,robot,440,1061,164,uploaded,auto,1,0.789258742,1.669451154,/ɑ/,Unstressed
11,pilot,382,1785,80,uploaded,auto,0,0.647904624,2.18965771,/ɑ/,Unstressed
11,hiccup,359,1275,88,uploaded,auto,1,0.585806404,1.853185473,/ʌ/,Unstressed
11,son,499,1209,158,uploaded,auto,1,0.915090111,1.800032866,/ʌ/,Stressed
11,falcon,416,1930,68,uploaded,auto,1,0.733169276,2.267759297,/ɑ/,Unstressed
19,zen,945,1946,259,uploaded,auto,1,1.361946877,2.084293212,/ɛ/,Stressed
19,bit,531,2208,199,uploaded,auto,1,0.78552397,2.210604356,/ɪ/,Stressed
19,bin,609,1970,249,uploaded,auto,1,0.922580217,2.096550771,/ɪ/,Stressed
19,pick,598,1920,161,uploaded,auto,1,0.904352703,2.070842414,/ɪ/,Stressed
19,dance,821,2779,251,uploaded,auto,1,1.221285059,2.440608379,/æ/,Stressed
19,syntax,937,1726,208,uploaded,auto,1,1.353445231,1.964323821,/æ/,Unstressed
19,rabid,450,1594,131,uploaded,auto,1,0.620009532,1.884763808,/ɪ/,Unstressed
19,sick,516,1823,140,uploaded,auto,1,0.756868715,2.019000724,/ɪ/,Stressed
19,vent,782,1854,181,uploaded,auto,1,1.17261669,2.035862695,/ɛ/,Stressed
19,tick,546,2022,134,uploaded,auto,1,0.813380925,2.122604349,/ɪ/,Stressed
19,convent,807,1639,183,uploaded,auto,1,1.204085617,1.912603528,/ɛ/,Unstressed
19,tax,846,1476,203,uploaded,auto,1,1.251281309,1.807852954,/æ/,Stressed
19,contest,727,1841,170,uploaded,auto,1,1.099688427,2.02882613,/ɛ/,Unstressed
19,rabbit,457,2232,159,uploaded,auto,1,0.63544534,2.221415273,/ɪ/,Unstressed
19,breakfast,467,1809,69,uploaded,auto,1,0.657091207,2.011291434,/æ/,Unstressed
19,fast,946,1735,271,uploaded,auto,1,1.363004518,1.969524641,/æ/,Stressed
19,den,861,1864,220,uploaded,auto,1,1.268856454,2.041241944,/ɛ/,Stressed
19,basic,451,1962,78,uploaded,auto,1,0.622229289,2.092481589,/ɪ/,Unstressed
19,dozen,466,1678,99,uploaded,auto,1,0.654947583,1.936119836,/ɛ/,Unstressed
19,guidance,642,1747,116,uploaded,auto,1,0.975350253,1.976417259,/æ/,Unstressed
19,carpet,456,1586,113,uploaded,auto,1,0.633254759,1.879732351,/ɛ/,Unstressed
19,pet,764,1703,201,uploaded,auto,1,1.149329738,1.95090863,/ɛ/,Stressed
19,test,693,1780,177,uploaded,auto,1,1.051791948,1.995130592,/ɛ/,Stressed
19,cabin,485,1880,98,uploaded,auto,1,0.69491084,2.049789005,/ɪ/,Unstressed
19,topic,441,1673,106,uploaded,auto,1,0.599806825,1.93313565,/ɪ/,Unstressed
19,bid,565,1834,258,uploaded,auto,1,0.84758768,2.025016602,/ɪ/,Stressed
19,text,774,1689,164,uploaded,auto,1,1.162333823,1.942653866,/ɛ/,Stressed
19,context,797,1738,163,uploaded,auto,1,1.191616628,1.971252255,/ɛ/,Unstressed
19,garden,431,2383,96,uploaded,auto,1,0.576870039,2.286877426,/ɛ/,Unstressed
19,rabid,441,2020,137,uploaded,auto,1,0.599806825,2.121614739,/ɪ/,Unstressed
19,dance,858,2523,241,uploaded,auto,1,1.265366049,2.343965898,/æ/,Stressed
19,tax,1059,1846,208,uploaded,auto,1,1.475842295,2.031538364,/æ/,Stressed
19,basic,476,1977,83,uploaded,auto,1,0.676179803,2.100097772,/ɪ/,Unstressed
19,sick,487,2030,112,uploaded,auto,1,0.699026072,2.126553021,/ɪ/,Stressed
19,syntax,880,1815,217,uploaded,auto,1,1.290683857,2.014602696,/æ/,Unstressed
19,vent,883,1985,205,uploaded,auto,1,1.29408715,2.104136142,/ɛ/,Stressed
19,carpet,477,2231,118,uploaded,auto,1,0.67827844,2.220967144,/ɛ/,Unstressed
19,bid,563,1731,210,uploaded,auto,1,0.844041577,1.967216504,/ɪ/,Stressed
19,dozen,467,1861,88,uploaded,auto,1,0.657091207,2.039631206,/ɛ/,Unstressed
19,zen,864,1908,236,uploaded,auto,1,1.272334718,2.064572801,/ɛ/,Stressed
19,bin,668,2498,261,uploaded,auto,1,1.015050123,2.33400764,/ɪ/,Stressed
19,cabin,460,2232,122,uploaded,auto,1,0.641988439,2.221415273,/ɪ/,Unstressed
19,contest,717,1766,160,uploaded,auto,1,1.08583779,1.98723433,/ɛ/,Unstressed
19,pick,569,2181,149,uploaded,auto,1,0.854642383,2.198300715,/ɪ/,Stressed
19,test,826,1706,180,uploaded,auto,1,1.227356723,1.952668677,/ɛ/,Stressed
19,topic,467,2248,106,uploaded,auto,1,0.657091207,2.22855816,/ɪ/,Unstressed
19,den,919,1670,258,uploaded,auto,1,1.334048071,1.931340855,/ɛ/,Stressed
19,rabbit,479,2208,130,uploaded,auto,1,0.682462547,2.210604356,/ɪ/,Unstressed
19,garden,444,2954,111,uploaded,auto,1,0.606586512,2.501677412,/ɛ/,Unstressed
19,convent,758,1953,180,uploaded,auto,1,1.141445335,2.08788388,/ɛ/,Unstressed
19,breakfast,429,1699,109,uploaded,auto,1,0.572218868,1.948557071,/æ/,Unstressed
19,context,760,1901,144,uploaded,auto,1,1.144080382,2.060897292,/ɛ/,Unstressed
19,fast,941,1702,244,uploaded,auto,1,1.357705089,1.950321258,/æ/,Stressed
19,bit,511,2089,191,uploaded,auto,1,0.747131539,2.155202711,/ɪ/,Stressed
19,tick,507,1373,141,uploaded,auto,1,0.739272953,1.735515355,/ɪ/,Stressed
19,pet,798,2036,182,uploaded,auto,1,1.192870547,2.129504327,/ɛ/,Stressed
19,text,864,1848,146,uploaded,auto,1,1.272334718,2.032621201,/ɛ/,Stressed
19,bishop,506,1941,85,uploaded,auto,1,0.737298618,2.081720532,/ɑ/,Unstressed
19,hiccup,781,1614,140,uploaded,auto,1,1.171337099,1.897232798,/ʌ/,Unstressed
19,son,907,1523,216,uploaded,auto,1,1.320904399,1.839199302,/ʌ/,Stressed
19,duct,825,1335,180,uploaded,auto,1,1.226145335,1.70744852,/ʌ/,Stressed
19,falcon,439,971,100,uploaded,auto,1,0.595261362,1.389088417,/ɑ/,Unstressed
19,cabbage,506,2231,138,uploaded,auto,1,0.737298618,2.220967144,/æ/,Unstressed
19,pass,990,1715,242,uploaded,auto,1,1.408466892,1.957930309,/æ/,Stressed
19,bum,890,1332,282,uploaded,auto,1,1.301983412,1.7051988,/ʌ/,Stressed
19,compass,470,1661,131,uploaded,auto,1,0.663494644,1.925937059,/æ/,Unstressed
19,symptom,695,1743,116,uploaded,auto,1,1.054673795,1.974124995,/ɑ/,Unstressed
19,album,451,1391,113,uploaded,auto,1,0.622229289,1.748540141,/ʌ/,Unstressed
19,forecast,966,1541,203,uploaded,auto,1,1.383925783,1.850948784,/æ/,Unstressed
19,circus,499,2237,100,uploaded,auto,1,0.723368045,2.223652911,/ʌ/,Unstressed
19,pilot,497,1725,102,uploaded,auto,0,0.719351975,1.963744279,/ɑ/,Unstressed
19,cuss,841,1474,184,uploaded,auto,1,1.245353609,1.806497022,/ʌ/,Stressed
19,pus,720,1373,171,uploaded,auto,1,1.090013161,1.735515355,/ʌ/,Stressed
19,shop,772,980,236,uploaded,auto,1,1.159746499,1.398314521,/ɑ/,Stressed
19,Tom,929,1414,275,uploaded,auto,1,1.344870688,1.764939796,/ɑ/,Stressed
19,cast,921,1717,270,uploaded,auto,1,1.336221985,1.95909581,/æ/,Stressed
19,person,486,1587,97,uploaded,auto,1,0.696970573,1.88036267,/ʌ/,Unstressed
19,campus,450,1786,139,uploaded,auto,1,0.620009532,1.998495711,/ʌ/,Unstressed
19,rot,838,1473,162,uploaded,auto,0,1.24178005,1.805818366,/ɑ/,Stressed
19,robot,764,1238,231,uploaded,auto,1,1.149329738,1.632014402,/ɑ/,Unstressed
19,cup,831,1477,158,uploaded,auto,1,1.233391744,1.808530232,/ʌ/,Stressed
19,lot,927,1372,236,uploaded,auto,0,1.342715515,1.734786757,/ɑ/,Stressed
19,badge,900,1759,334,uploaded,auto,1,1.313156712,1.983262694,/æ/,Stressed
19,carrot,548,1933,98,uploaded,auto,0,0.817037236,2.077590428,/ɑ/,Unstressed
19,bot,989,1408,248,uploaded,auto,1,1.407456281,1.760687486,/ɑ/,Stressed
19,product,595,1588,140,uploaded,auto,1,0.899323355,1.880992591,/ʌ/,Unstressed
19,con,846,1113,292,uploaded,auto,1,1.251281309,1.5255763,/ɑ/,Stressed
19,pus,840,1269,172,uploaded,auto,1,1.244163841,1.656746417,/ʌ/,Stressed
